 # background plasma written by write_bgplasma in module_bgplasma.f90
 nring irsepirwall
           83           22           62
 Number of knots for each ring
   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
    idx     ir     ik  korpg   itid   otid              R              Z             Rb             Zb            Psi           Btot             Bt             Bz             Br     cotanalpha              s             sb             ne             Te             Ti          vpara          Epara         gradNe         gradTe         gradTi
    631     11     21    941    400    400    0.12065E+01    0.36044E+00    0.12182E+01    0.40698E+00    0.84386E+00    0.26996E+01    0.98739E+00    0.15355E+00    0.38515E-01    0.63168E+01    0.83982E+01    0.15581E+02    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    632     11     22    942    400    400    0.12343E+01    0.45147E+00    0.12504E+01    0.49597E+00    0.84386E+00    0.26388E+01    0.98941E+00    0.13649E+00    0.49363E-01    0.68900E+01    0.90273E+01    0.52488E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    633     11     23    943    400    400    0.12711E+01    0.53622E+00    0.12917E+01    0.57647E+00    0.84386E+00    0.25625E+01    0.99133E+00    0.11689E+00    0.59995E-01    0.76109E+01    0.96976E+01    0.52034E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    634     11     24    944    400    400    0.13162E+01    0.61000E+00    0.13408E+01    0.64352E+00    0.84386E+00    0.24746E+01    0.99286E+00    0.96236E-01    0.70424E-01    0.83856E+01    0.10390E+02    0.51475E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    635     11     25    945    400    400    0.13676E+01    0.66892E+00    0.13944E+01    0.69432E+00    0.84386E+00    0.23816E+01    0.99386E+00    0.76078E-01    0.80368E-01    0.90362E+01    0.11073E+02    0.50863E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    636     11     26    946    400    400    0.14225E+01    0.71215E+00    0.14506E+01    0.72997E+00    0.84386E+00    0.22897E+01    0.99434E+00    0.56987E-01    0.89694E-01    0.94104E+01    0.11719E+02    0.50206E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    637     11     27    947    400    400    0.14811E+01    0.74179E+00    0.15117E+01    0.75361E+00    0.84386E+00    0.21991E+01    0.99438E+00    0.38189E-01    0.98756E-01    0.94444E+01    0.12341E+02    0.49503E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    638     11     28    948    400    400    0.15470E+01    0.75941E+00    0.15823E+01    0.76522E+00    0.84386E+00    0.21054E+01    0.99397E+00    0.17786E-01    0.10823E+00    0.91177E+01    0.12977E+02    0.48749E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    639     11     29    949    400    400    0.16226E+01    0.76323E+00    0.16628E+01    0.76123E+00    0.84386E+00    0.20074E+01    0.99297E+00   -0.58602E-02    0.11823E+00    0.84474E+01    0.13644E+02    0.47936E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    640     11     30    950    400    400    0.17060E+01    0.74999E+00    0.17492E+01    0.73876E+00    0.84386E+00    0.19092E+01    0.99120E+00   -0.33334E-01    0.12811E+00    0.75541E+01    0.14322E+02    0.47058E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    641     11     31    951    400    400    0.17926E+01    0.71846E+00    0.18359E+01    0.69815E+00    0.84386E+00    0.18170E+01    0.98860E+00   -0.63840E-01    0.13636E+00    0.66415E+01    0.14977E+02    0.46110E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    642     11     32    952    400    400    0.18770E+01    0.67023E+00    0.19180E+01    0.64230E+00    0.84386E+00    0.17353E+01    0.98538E+00   -0.95817E-01    0.14086E+00    0.58698E+01    0.15586E+02    0.45095E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    643     11     33    953    400    400    0.19551E+01    0.60834E+00    0.19923E+01    0.57437E+00    0.84386E+00    0.16659E+01    0.98194E+00   -0.12774E+00    0.13957E+00    0.52852E+01    0.16143E+02    0.44017E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    644     11     34    954    400    400    0.20244E+01    0.53553E+00    0.20566E+01    0.49670E+00    0.84386E+00    0.16089E+01    0.97857E+00   -0.15858E+00    0.13137E+00    0.48560E+01    0.16654E+02    0.42886E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    645     11     35    955    400    400    0.20833E+01    0.45385E+00    0.21100E+01    0.41100E+00    0.84386E+00    0.15634E+01    0.97532E+00   -0.18734E+00    0.11681E+00    0.45295E+01    0.17128E+02    0.41718E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    646     11     36    956    400    400    0.21311E+01    0.36509E+00    0.21522E+01    0.31919E+00    0.84386E+00    0.15284E+01    0.97247E+00   -0.21177E+00    0.97282E-01    0.42910E+01    0.17573E+02    0.40527E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    647     11     37    957    400    400    0.21674E+01    0.27158E+00    0.21826E+01    0.22397E+00    0.84386E+00    0.15028E+01    0.97065E+00   -0.22910E+00    0.73155E-01    0.41581E+01    0.17998E+02    0.39329E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    648     11     38    958    400    400    0.21913E+01    0.17596E+00    0.22000E+01    0.12795E+00    0.84386E+00    0.14864E+01    0.97003E+00   -0.23912E+00    0.43222E-01    0.41154E+01    0.18407E+02    0.38136E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    649     11     39    959    400    400    0.22016E+01    0.80371E-01    0.22032E+01    0.32797E-01    0.84386E+00    0.14794E+01    0.96975E+00   -0.24398E+00    0.83136E-02    0.40964E+01    0.18802E+02    0.36963E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    650     11     40    960    400    400    0.21979E+01   -0.13978E-01    0.21926E+01   -0.60754E-01    0.84386E+00    0.14819E+01    0.96893E+00   -0.24576E+00   -0.27837E-01    0.40432E+01    0.19188E+02    0.35820E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    651     11     41    961    400    400    0.21813E+01   -0.10641E+00    0.21701E+01   -0.15206E+00    0.84386E+00    0.14932E+01    0.96775E+00   -0.24457E+00   -0.60411E-01    0.39695E+01    0.19565E+02    0.34716E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    652     11     42    962    400    400    0.21542E+01   -0.19607E+00    0.21383E+01   -0.24008E+00    0.84386E+00    0.15120E+01    0.96720E+00   -0.23893E+00   -0.86243E-01    0.39368E+01    0.19936E+02    0.33659E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    653     11     43    963    400    400    0.21190E+01   -0.28184E+00    0.20997E+01   -0.32361E+00    0.84386E+00    0.15371E+01    0.96822E+00   -0.22705E+00   -0.10488E+00    0.39983E+01    0.20304E+02    0.32653E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    654     11     44    964    400    400    0.20777E+01   -0.36252E+00    0.20558E+01   -0.40144E+00    0.84386E+00    0.15676E+01    0.97088E+00   -0.20865E+00   -0.11772E+00    0.41743E+01    0.20674E+02    0.31703E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    655     11     45    965    400    400    0.20316E+01   -0.43704E+00    0.20073E+01   -0.47263E+00    0.84386E+00    0.16033E+01    0.97445E+00   -0.18566E+00   -0.12639E+00    0.44525E+01    0.21052E+02    0.30812E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    656     11     46    966    400    400    0.19811E+01   -0.50461E+00    0.19550E+01   -0.53659E+00    0.84386E+00    0.16441E+01    0.97824E+00   -0.16054E+00   -0.13140E+00    0.48203E+01    0.21443E+02    0.29978E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    657     11     47    967    400    400    0.19272E+01   -0.56485E+00    0.18995E+01   -0.59310E+00    0.84386E+00    0.16901E+01    0.98191E+00   -0.13505E+00   -0.13268E+00    0.52819E+01    0.21852E+02    0.29200E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    658     11     48    968    400    400    0.18706E+01   -0.61748E+00    0.18418E+01   -0.64186E+00    0.84386E+00    0.17412E+01    0.98533E+00   -0.11020E+00   -0.13034E+00    0.58588E+01    0.22282E+02    0.28478E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    659     11     49    969    400    400    0.18125E+01   -0.66205E+00    0.17833E+01   -0.68225E+00    0.84386E+00    0.17970E+01    0.98839E+00   -0.86320E-01   -0.12500E+00    0.65828E+01    0.22737E+02    0.27812E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    660     11     50    970    400    400    0.17544E+01   -0.69790E+00    0.17255E+01   -0.71355E+00    0.84386E+00    0.18565E+01    0.99098E+00   -0.63851E-01   -0.11781E+00    0.74626E+01    0.23216E+02    0.27200E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    661     11     51    971    400    400    0.16980E+01   -0.72440E+00    0.16705E+01   -0.73524E+00    0.84386E+00    0.19182E+01    0.99300E+00   -0.43315E-01   -0.10984E+00    0.84691E+01    0.23712E+02    0.26639E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    662     11     52    972    400    400    0.16457E+01   -0.74137E+00    0.16208E+01   -0.74749E+00    0.84386E+00    0.19792E+01    0.99445E+00   -0.25154E-01   -0.10213E+00    0.95071E+01    0.24206E+02    0.26127E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    663     11     53    973    400    400    0.15998E+01   -0.74965E+00    0.15789E+01   -0.75181E+00    0.84386E+00    0.20359E+01    0.99539E+00   -0.98290E-02   -0.95412E-01    0.10426E+02    0.24669E+02    0.25664E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    664     11     54    974    400    400    0.15623E+01   -0.75134E+00    0.15457E+01   -0.75088E+00    0.84386E+00    0.20848E+01    0.99593E+00    0.25227E-02   -0.90055E-01    0.11100E+02    0.25073E+02    0.25248E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    665     11     55    975    400    400    0.15335E+01   -0.74919E+00    0.15213E+01   -0.74750E+00    0.84386E+00    0.21240E+01    0.99622E+00    0.11931E-01   -0.86091E-01    0.11506E+02    0.25399E+02    0.24878E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    666     11     56    976    400    400    0.15127E+01   -0.74555E+00    0.15041E+01   -0.74360E+00    0.84386E+00    0.21532E+01    0.99635E+00    0.18843E-01   -0.83314E-01    0.11707E+02    0.25644E+02    0.24550E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    667     11     57    977    400    400    0.14984E+01   -0.74197E+00    0.14928E+01   -0.74034E+00    0.84386E+00    0.21737E+01    0.99640E+00    0.23545E-01   -0.81480E-01    0.11791E+02    0.25816E+02    0.24266E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    668     11     58    978    400    400    0.14898E+01   -0.73937E+00    0.14869E+01   -0.73840E+00    0.84386E+00    0.21862E+01    0.99641E+00    0.26505E-01   -0.80364E-01    0.11817E+02    0.25922E+02    0.24026E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    669     11     59    979    400    400    0.14853E+01   -0.73785E+00    0.14838E+01   -0.73730E+00    0.84386E+00    0.21928E+01    0.99642E+00    0.28033E-01   -0.79802E-01    0.11823E+02    0.25979E+02    0.23828E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    670     11     60    980    400    400    0.14824E+01   -0.73679E+00    0.14810E+01   -0.73628E+00    0.84386E+00    0.21972E+01    0.99642E+00    0.28936E-01   -0.79475E-01    0.11823E+02    0.26016E+02    0.23672E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    671     11     61    921    400    400    0.14798E+01   -0.73582E+00    0.14785E+01   -0.73535E+00    0.84386E+00    0.22011E+01    0.99642E+00    0.29734E-01   -0.79188E-01    0.11822E+02    0.26049E+02    0.23560E+01    0.23404E+20    0.38035E+03    0.38035E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    672     12      1   1021    400    400    0.14708E+01   -0.76028E+00    0.14695E+01   -0.75979E+00    0.86652E+00    0.22145E+01    0.99693E+00    0.27634E-01   -0.73216E-01    0.12778E+02    0.00000E+00    0.31746E+00    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    673     12      2   1022    400    400    0.14677E+01   -0.75909E+00    0.14660E+01   -0.75839E+00    0.86652E+00    0.22191E+01    0.99693E+00    0.28685E-01   -0.72842E-01    0.12774E+02    0.24336E-01    0.23985E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    674     12      3   1023    400    400    0.14615E+01   -0.75647E+00    0.14570E+01   -0.75456E+00    0.86652E+00    0.22286E+01    0.99692E+00    0.30805E-01   -0.72113E-01    0.12752E+02    0.11088E+00    0.24701E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    675     12      4   1024    400    400    0.14494E+01   -0.75082E+00    0.14418E+01   -0.74709E+00    0.86652E+00    0.22472E+01    0.99688E+00    0.34787E-01   -0.70808E-01    0.12676E+02    0.28044E+00    0.25631E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    676     12      5   1025    400    400    0.14310E+01   -0.74067E+00    0.14203E+01   -0.73424E+00    0.86652E+00    0.22761E+01    0.99678E+00    0.41057E-01   -0.68858E-01    0.12474E+02    0.54422E+00    0.26789E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    677     12      6   1026    400    400    0.14064E+01   -0.72384E+00    0.13925E+01   -0.71344E+00    0.86652E+00    0.23159E+01    0.99655E+00    0.49796E-01   -0.66385E-01    0.12050E+02    0.90957E+00    0.28187E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    678     12      7   1027    400    400    0.13766E+01   -0.69812E+00    0.13606E+01   -0.68280E+00    0.86652E+00    0.23661E+01    0.99611E+00    0.61030E-01   -0.63496E-01    0.11355E+02    0.13695E+01    0.29857E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    679     12      8   1028    400    400    0.13440E+01   -0.66231E+00    0.13273E+01   -0.64182E+00    0.86652E+00    0.24235E+01    0.99541E+00    0.74206E-01   -0.60390E-01    0.10452E+02    0.18966E+01    0.31833E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    680     12      9   1029    400    400    0.13111E+01   -0.61658E+00    0.12948E+01   -0.59134E+00    0.86652E+00    0.24843E+01    0.99442E+00    0.88754E-01   -0.57067E-01    0.94771E+01    0.24571E+01    0.34153E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    681     12     10   1030    400    400    0.12798E+01   -0.56202E+00    0.12647E+01   -0.53269E+00    0.86651E+00    0.25450E+01    0.99315E+00    0.10399E+00   -0.53343E-01    0.85560E+01    0.30235E+01    0.36879E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    682     12     11   1031    400    400    0.12513E+01   -0.49990E+00    0.12379E+01   -0.46711E+00    0.86652E+00    0.26030E+01    0.99165E+00    0.11932E+00   -0.48894E-01    0.77549E+01    0.35803E+01    0.40084E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    683     12     12   1032    400    400    0.12263E+01   -0.43133E+00    0.12147E+01   -0.39555E+00    0.86652E+00    0.26560E+01    0.98998E+00    0.13437E+00   -0.43448E-01    0.70810E+01    0.41213E+01    0.43876E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    684     12     13   1033    400    400    0.12051E+01   -0.35699E+00    0.11955E+01   -0.31843E+00    0.86652E+00    0.27027E+01    0.98816E+00    0.14887E+00   -0.37123E-01    0.65175E+01    0.46466E+01    0.48373E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    685     12     14   1034    400    400    0.11879E+01   -0.27735E+00    0.11802E+01   -0.23628E+00    0.86652E+00    0.27420E+01    0.98630E+00    0.16217E+00   -0.30202E-01    0.60621E+01    0.51589E+01    0.53742E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    686     12     15   1035    400    400    0.11745E+01   -0.19304E+00    0.11687E+01   -0.14980E+00    0.86652E+00    0.27733E+01    0.98465E+00    0.17301E+00   -0.23009E-01    0.57297E+01    0.56622E+01    0.60250E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    687     12     16   1036    400    400    0.11649E+01   -0.10492E+00    0.11610E+01   -0.60036E-01    0.86652E+00    0.27961E+01    0.98355E+00    0.17999E+00   -0.15396E-01    0.55356E+01    0.61614E+01    0.68254E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    688     12     17   1037    400    400    0.11594E+01   -0.13997E-01    0.11577E+01    0.32042E-01    0.86652E+00    0.28094E+01    0.98320E+00    0.18243E+00   -0.65924E-02    0.54781E+01    0.66632E+01    0.78352E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    689     12     18   1038    400    400    0.11586E+01    0.78955E-01    0.11596E+01    0.12587E+00    0.86652E+00    0.28112E+01    0.98356E+00    0.18056E+00    0.35974E-02    0.55372E+01    0.71754E+01    0.91542E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    690     12     19   1039    400    400    0.11635E+01    0.17341E+00    0.11675E+01    0.22095E+00    0.86652E+00    0.27993E+01    0.98450E+00    0.17477E+00    0.14570E-01    0.57019E+01    0.77072E+01    0.10959E+02    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    691     12     20   1040    400    400    0.11749E+01    0.26869E+00    0.11823E+01    0.31644E+00    0.86652E+00    0.27723E+01    0.98594E+00    0.16514E+00    0.25575E-01    0.59840E+01    0.82683E+01    0.13479E+02    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    692     12     21   1041    400    400    0.11936E+01    0.36370E+00    0.12049E+01    0.41096E+00    0.86652E+00    0.27289E+01    0.98777E+00    0.15165E+00    0.36235E-01    0.64136E+01    0.88691E+01    0.16234E+02    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    693     12     22   1042    400    400    0.12205E+01    0.45648E+00    0.12362E+01    0.50200E+00    0.86652E+00    0.26686E+01    0.98980E+00    0.13469E+00    0.46395E-01    0.70198E+01    0.95186E+01    0.62197E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    694     12     23   1043    400    400    0.12566E+01    0.54367E+00    0.12770E+01    0.58535E+00    0.86652E+00    0.25920E+01    0.99175E+00    0.11514E+00    0.56353E-01    0.78006E+01    0.10219E+02    0.61673E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    695     12     24   1044    400    400    0.13018E+01    0.62062E+00    0.13265E+01    0.65588E+00    0.86652E+00    0.25021E+01    0.99332E+00    0.94464E-01    0.66259E-01    0.86667E+01    0.10954E+02    0.60999E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    696     12     25   1045    400    400    0.13542E+01    0.68300E+00    0.13820E+01    0.71012E+00    0.86652E+00    0.24051E+01    0.99434E+00    0.74231E-01    0.75958E-01    0.94156E+01    0.11692E+02    0.60236E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    697     12     26   1046    400    400    0.14116E+01    0.72923E+00    0.14413E+01    0.74835E+00    0.86652E+00    0.23073E+01    0.99484E+00    0.55014E-01    0.85301E-01    0.98520E+01    0.12405E+02    0.59399E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    698     12     27   1047    400    400    0.14739E+01    0.76076E+00    0.15064E+01    0.77317E+00    0.86652E+00    0.22099E+01    0.99487E+00    0.36017E-01    0.94561E-01    0.98826E+01    0.13097E+02    0.58486E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    699     12     28   1048    400    400    0.15439E+01    0.77872E+00    0.15814E+01    0.78426E+00    0.86652E+00    0.21096E+01    0.99442E+00    0.15431E-01    0.10435E+00    0.94799E+01    0.13801E+02    0.57486E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    700     12     29   1049    400    400    0.16235E+01    0.78123E+00    0.16656E+01    0.77819E+00    0.86652E+00    0.20062E+01    0.99336E+00   -0.82715E-02    0.11475E+00    0.86917E+01    0.14527E+02    0.56391E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    701     12     30   1050    400    400    0.17100E+01    0.76553E+00    0.17544E+01    0.75286E+00    0.86652E+00    0.19047E+01    0.99151E+00   -0.35654E-01    0.12505E+00    0.76901E+01    0.15249E+02    0.55193E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    702     12     31   1051    400    400    0.17985E+01    0.73118E+00    0.18425E+01    0.70950E+00    0.86652E+00    0.18110E+01    0.98882E+00   -0.65863E-01    0.13374E+00    0.67077E+01    0.15934E+02    0.53893E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    703     12     32   1052    400    400    0.18839E+01    0.68044E+00    0.19253E+01    0.65137E+00    0.86652E+00    0.17289E+01    0.98554E+00   -0.97376E-01    0.13868E+00    0.59014E+01    0.16561E+02    0.52499E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    704     12     33   1053    400    400    0.19626E+01    0.61648E+00    0.19999E+01    0.58159E+00    0.86652E+00    0.16596E+01    0.98206E+00   -0.12878E+00    0.13771E+00    0.53037E+01    0.17131E+02    0.51027E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    705     12     34   1054    400    400    0.20322E+01    0.54197E+00    0.20645E+01    0.50236E+00    0.86652E+00    0.16028E+01    0.97869E+00   -0.15916E+00    0.12975E+00    0.48699E+01    0.17651E+02    0.49497E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    706     12     35   1055    400    400    0.20913E+01    0.45882E+00    0.21180E+01    0.41529E+00    0.86652E+00    0.15575E+01    0.97543E+00   -0.18765E+00    0.11540E+00    0.45393E+01    0.18132E+02    0.47935E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    707     12     36   1056    400    400    0.21392E+01    0.36880E+00    0.21603E+01    0.32231E+00    0.86652E+00    0.15226E+01    0.97255E+00   -0.21187E+00    0.96262E-01    0.42972E+01    0.18583E+02    0.46367E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    708     12     37   1057    400    400    0.21756E+01    0.27417E+00    0.21909E+01    0.22602E+00    0.86652E+00    0.14971E+01    0.97075E+00   -0.22885E+00    0.72657E-01    0.41649E+01    0.19013E+02    0.44813E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
